uid,address1,address2,city,state,country,latitude,longitude,shapenumb
981919544,1201 BROADWAY,,REDWOOD CITY,CA,US,37.48706,-122.21418,0101000020E610000044DD0720B58D5EC04A9869FB57BE4240
981919546,11037 INTERNATIONAL DR,,ORLANDO,FL,US,28.40557785,-81.45597143,0101000020E6100000E469CAA22E5D54C0B8272EF3D3673C40
981919547,4325 S FLORIDA AVE,,LAKELAND,FL,US,27.98703178,-81.95693158,0101000020E6100000119EF85D3E7D54C06691681DAEFC3B40
981919548,1301 W. BRANDON BLVD,,BRANDON,FL,US,27.93763,-82.30209,0101000020E6100000B79C4B71559354C09CBF098508F03B40
981919549,5142 TRIGGS ST,,CITY OF COMMERCE,CA,US,34.01108411,-118.1619602,0101000020E6100000DA097B8E5D8A5DC0ED3D45346B014140
981919551,135 ENCINITAS BLVD,,ENCINITAS,CA,US,33.04867026,-117.2899278,0101000020E61000007B5D3C2D8E525DC01685B3D33A864040
981919554,10111 S US 1,,PORT ST LUCIE,FL,US,27.27979556,-80.29349889,0101000020E61000002C4C90AFC81254C06EAD78AEA0473B40
981919555,1661 S FEDERAL HWY,,FT LAUDERDALE,FL,US,26.10100708,-80.13688375,0101000020E6100000A5660FB4C20854C0B494A799DB193A40
981919556,20 RUBY DRIVE,,MADISONVILLE,KY,US,37.34047,-87.50157,0101000020E6100000E7A90EB919E055C073A25D8594AB4240
981919557,989 N HWY 191,,MOAB,UT,US,38.58875,-109.56082,0101000020E610000056BC9179E4635BC08FC2F5285C4B4340
981919561,4903 N HARRISON,,SHAWNEE,OK,US,35.38488671,-96.91196139,0101000020E6100000A8DF4A935D3A58C0C126B7F743B14140
981919562,2004 N DALE MABRY HWY,,TAMPA,FL,US,27.95954889,-82.50554889,0101000020E6100000A513BAE95AA054C0E3B0F8FEA4F53B40
981919563,E 301 WALLACE-KNEELAND BLVD,,SHELTON,WA,US,47.23123102,-123.1258108,0101000020E61000000CF1EC480DC85EC01DAC5CFA989D4740
981919564,1409 E 4TH ST,,ONTARIO,CA,US,34.07766,-117.6254639,0101000020E6100000548AF09907685DC08B1A4CC3F0094140
981919565,1504 GILLETTE RD,,POMONA,CA,US,34.07422553,-117.777836,0101000020E6100000D778CD10C8715DC0DA75D63880094140
981919567,919 FOOTHILL BLVD,,LA VERNE,CA,US,34.12120625,-117.788685,0101000020E61000002176A6D079725DC010E9B7AF830F4140
981919568,14244 VALLEY CENTER DR,,VICTORVILLE,CA,US,34.50986,-117.32081,0101000020E6100000B48EAA2688545DC0F0C4AC1743414140
981919571,645 N AZUSA,,WEST COVINA,CA,US,34.08209211,-117.9078329,0101000020E6100000384824EF197A5DC0C0AE7DFE810A4140
981919572,260 PITTMAN RD,,CORDELIA,CA,US,38.220109,-122.126203,0101000020E61000000E6ABFB513885EC013471E882C1C4340
981919573,250 CONICVILLE BLVD.,,MT JACKSON,VA,US,38.76045158,-78.63042947,0101000020E61000001FFADCF458A853C0A4E2327A56614340
981919576,2380 NW HWY 19,,CRYSTAL RIVER,FL,US,28.91932197,-82.6103724,0101000020E6100000C1F5695710A754C0820B4BAF58EB3C40
981919577,200 SPRINGHILL DR,,CARPENTERSVILLE,IL,US,42.10571,-88.29327,0101000020E610000078B988EFC41256C01A6EC0E7870D4540
981919578,72244 VARNER RD,,THOUSAND PALMS,CA,US,33.81854,-116.4029704,0101000020E610000037146544CA195DC0E23B31EBC5E84040
981919579,6875 VALLEY WAY,,RUBIDOUX,CA,US,34.01060074,-117.4359246,0101000020E610000008F26A30E65B5DC0B865755D5B014140
981919580,3750 WILSHIRE BLVD,,LOS ANGELES,CA,US,34.0617,-118.30783,0101000020E610000092AE997CB3935DC0E4141DC9E5074140
981919582,255 N 1100 WEST,,CEDAR CITY,UT,US,37.68178455,-113.0773036,0101000020E6100000E582F38AF2445CC099D24AB744D74240
981919584,669 SCENIC VIEW DR,,PAGE,AZ,US,36.92184,-111.47524,0101000020E6100000117008556ADE5BC0841266DAFE754240
981919585,3711 S GEIGER BLVD,,SPOKANE,WA,US,47.62116157,-117.507205,0101000020E6100000CCE50B0C76605DC06167F33882CF4740
981919586,702 E HIGHLAND AVE,,SAN BERNARDINO,CA,US,34.1359,-117.2724496,0101000020E6100000BB7372D06F515DC061C3D32B65114140
981919587,816 MISSION ST,,SAN FRANCISCO,CA,US,37.78426933,-122.404564,0101000020E6100000E4486760E4995EC00CF600F062E44240
981919588,2010 OVERLAND AVE,,BILLINGS,MT,US,45.75463516,-108.5666367,0101000020E61000008DA5BBC643245BC0DA9794E297E04640
981919589,713 SOUTH MAIN ST,,FALLBROOK,CA,US,33.376499,-117.2514473,0101000020E6100000B88A6AB617505DC005FD851E31B04040
981919590,3850 NEWTON ST,,JASPER,IN,US,38.42566235,-86.93793,0101000020E6100000FCFB8C0B07BC55C0AC829E1A7C364340
981919591,5212 WESTON RD,,EVANSVILLE,IN,US,37.97720512,-87.6381125,0101000020E610000094C8CED5D6E855C015FBAD0E15FD4240
981919592,4747 PACIFIC AVE.,,STOCKTON,CA,US,37.99173255,-121.3130097,0101000020E610000088A5C15908545EC0042BA117F1FE4240
981919593,19501 ELPHERS RD,,EVANSVILLE,IN,US,38.15573,-87.55082,0101000020E6100000E57E87A240E355C0C780ECF5EE134340
981919595,2922 BROOKS ST,,MISSOULA,MT,US,46.84382792,-114.0252779,0101000020E6100000545944279E815CC084C49C8D026C4740
981919596,16851 HARLAN RD,,LATHROP,CA,US,37.80998898,-121.2936413,0101000020E61000004AF10B05CB525EC0129A04B8ADE74240
981919597,6405 JAMES CIRCLE N,,BROOKLYN CENTER,MN,US,45.07162826,-93.30479168,0101000020E6100000DD1AF3B4815357C06F97681D2B894640
981919598,3030 SOUTH I-35,,OKLAHOMA CITY,OK,US,35.43082,-97.48622,0101000020E610000050AA7D3A1E5F58C03A3B191C25B74140
981919599,2039 W MAIN ST,,SALEM,VA,US,37.28789141,-80.09314953,0101000020E61000008D767229F60554C0DD132EA0D9A44240
981919600,1630 DUAL HWY,,HAGERSTOWN,MD,US,39.617552,-77.693017,0101000020E61000009CA4F9635A6C53C02ACAA5F10BCF4340
981919602,1135 S MAIN ST,,MANTECA,CA,US,37.78720453,-121.2160655,0101000020E61000004AE36F04D44D5EC046C9331EC3E44240
981919603,812 N. CONNER COURT,,DALE,IN,US,38.184097,-86.987044,0101000020E6100000A2ED98BA2BBF55C05725917D90174340
981919605,120 N PLATINUM,,DEMING,NM,US,32.26911919,-107.7562192,0101000020E610000094792EE565F05AC06C02687F72224040
981919606,1100 E 2ND ST,,EDMOND,OK,US,35.65276,-97.46566,0101000020E61000008BC3995FCD5D58C08811C2A38DD34140
981919607,5900 ATLANTIC BLVD,,MAYWOOD,CA,US,33.98714,-118.18559,0101000020E6100000BD1DE1B4E08B5DC06649809A5AFE4040
981919608,3370 GRAND AVE,,CHINO HILLS,CA,US,34.00242093,-117.7321917,0101000020E61000007CE46A3ADC6E5DC053E733544F004140
981919609,8330 TOPANGA CANYON BLVD,,CANOGA PARK,CA,US,34.22050353,-118.606,0101000020E6100000105839B4C8A65DC0F6BCAB75391C4140
981919610,54 SE 1ST LANE,,LAMAR,MO,US,37.48787801,-94.29849076,0101000020E6100000E90EFB781A9357C0590E59C972BE4240
981919611,9567 DYER ST,,EL PASO,TX,US,31.88377,-106.41907,0101000020E6100000062FFA0AD29A5AC0982F2FC03EE23F40
981919612,6144 GATEWAY E,,EL PASO,TX,US,31.78106,-106.4090055,0101000020E610000017FC67252D9A5AC0B936548CF3C73F40
981919613,11045 GATEWAY W,,EL PASO,TX,US,31.74541,-106.33305,0101000020E6100000B37BF2B050955AC0821C9430D3BE3F40
981919614,555 N FREEWAY,,TUCSON,AZ,US,32.2309552,-110.9833366,0101000020E61000006E7DA2FCEEBE5BC0AA6BA3F08F1D4040
981919615,6484 E BROADWAY,,TUCSON,AZ,US,32.22092185,-110.8550804,0101000020E61000004B3FF7A2B9B65BC09426C22A471C4040
981919616,5000 ORACLE RD,,TUCSON,AZ,US,32.2974,-110.97823,0101000020E6100000D47D00529BBE5BC04BEA043411264040
981919617,1745 EL CAMINO REAL,,SANTA CLARA,CA,US,37.35237449,-121.9564441,0101000020E610000041C43C61367D5EC01DCF769B1AAD4240
981919618,1803 MARINA BLVD,,SAN LEANDRO,CA,US,37.70890217,-122.1705317,0101000020E6100000939FF4FDE98A5EC08482724EBDDA4240
981919619,15015 FREEDOM AVE,,SAN LEANDRO,CA,US,37.70931765,-122.1243316,0101000020E6100000633E8B0CF5875EC0ED19BEEBCADA4240
981919620,1490 N 1ST ST,,SAN JOSE,CA,US,37.36318987,-121.9105781,0101000020E61000000A595FE9467A5EC0A1487A017DAE4240
981919621,1035 N BROADWAY,,BARTOW,FL,US,27.90531602,-81.84353688,0101000020E610000097101982FC7554C0D49856CAC2E73B40
981919622,3162 S ATLANTIC AVE,,DAYTONA BEACH,FL,US,29.16192648,-80.97500756,0101000020E6100000B2B72086663E54C0E6AA750374293D40
981919623,1641 DUNLAWTON AVE,,PORT ORANGE,FL,US,29.11543802,-81.0244046,0101000020E6100000024A51D88F4154C0DC5AAA588D1D3D40
981919624,1830 STATE RD 44,,NEW SMYRNA BEACH,FL,US,29.01434,-80.94256,0101000020E610000023A12DE7523C54C04F0647C9AB033D40
981919626,3771 ORLANDO DR,,SANFORD,FL,US,28.75735967,-81.28677818,0101000020E61000002C70E1925A5254C0CE98C852E2C13C40
981919627,12405 WESTHEIMER RD,,HOUSTON,TX,US,29.73618837,-95.5982302,0101000020E6100000A280566749E657C0597341D776BC3D40
981919628,1445 WENDY COURT,,SPRING HILL,FL,US,28.45498693,-82.63110577,0101000020E61000007374710964A854C0EB1808067A743C40
981919629,825 N OCOTILLO RD,,BENSON,AZ,US,31.980865,-110.307095,0101000020E6100000F870C971A7935BC082CAF8F719FB3F40
981919631,7207 GARTH ROAD,,BAYTOWN,TX,US,29.8056075,-94.9819,0101000020E610000050FC1873D7BE57C08EE9094B3CCE3D40
981919633,41196 BIG BEAR BLVD,,BIG BEAR,CA,US,34.24358222,-116.9033078,0101000020E6100000DAF16CCBCF395DC06A2AC7B32D1F4140
981919634,2525 W DEER VALLEY RD,,PHOENIX,AZ,US,33.6838,-112.11456,0101000020E6100000815B77F354075CC09D8026C286D74040
981919635,11315 MONTWOOD DR,,EL PASO,TX,US,31.76942,-106.301892,0101000020E6100000336FF83252935AC069E388B5F8C43F40
981919636,200 S JAMES ST,,ROME,NY,US,43.20951,-75.45878,0101000020E6100000C503CAA65CDD52C0AD174339D19A4540
981919637,56895 29 PALMS HWY,,YUCCA VALLEY,CA,US,34.119872,-116.423219,0101000020E6100000EF022505161B5DC062DA37F7570F4140
981919638,2022 N ARGONNE RD,,SPOKANE,WA,US,47.67580889,-117.2827922,0101000020E61000006D808C4419525DC0DD0FDAE780D64740
981919639,1365 MELLON RD,,HANOVER,MD,US,39.16053645,-76.71055337,0101000020E61000002D22D4B4792D53C06BBE59758C944340
981919640,2806 RALEIGH RD PARKWAY W,,WILSON,NC,US,35.73828867,-77.95535107,0101000020E6100000D2D5D278247D53C0A709343E80DE4140
981919641,808 S MEMORIAL DR,,GREENVILLE,NC,US,35.60524306,-77.39586731,0101000020E6100000CD86D4E3555953C0D929C29A78CD4140
981919642,2703 S COUNTRY CLUB RD,,EL RENO,OK,US,35.50576592,-97.97264911,0101000020E6100000A65709E23F7E58C0E1810EF0BCC04140
981919644,692 E ST,,CHULA VISTA,CA,US,32.64025,-117.09737,0101000020E61000002367614F3B465DC0CBA145B6F3514040
981919645,4111 TIMBERLAKE DRIVE,,PONTOON BEACH,IL,US,38.74652526,-90.07175474,0101000020E610000079042EA1978456C05373CB238E5F4340
981919646,600 S 69 BYPASS,,MCALESTER,OK,US,34.9378876,-95.7685424,0101000020E6100000B86576CC2FF157C077A96CB30C784140
981919647,1446 INT'L SPEEDWAY BLVD,,DAYTONA BEACH,FL,US,29.19664,-81.058723,0101000020E610000079211D1EC24354C0DF15C1FF56323D40
981919650,3429 ORANGE AVE,,ROANOKE,VA,US,37.30263803,-79.89252286,0101000020E61000002F7832181FF953C0636AD3D7BCA64240
981919652,15553 VALLEY BLVD,,LA PUENTE,CA,US,34.02091061,-117.9592934,0101000020E610000089063A10657D5DC0BD57EB32AD024140
981919653,1250 STRATFORD AVE,,DIXON,CA,US,38.4580419,-121.8392419,0101000020E6100000AD98AD23B6755EC03093FC1DA13A4340
981919654,913 CALIFORNIA ST,,SOCORRO,NM,US,34.04831289,-106.8921484,0101000020E6100000CDC38EF518B95AC08878DC1D2F064140
981919655,1991 LANDERS AVE,,TURLOCK,CA,US,37.47559168,-120.84902,0101000020E61000009869FB5756365EC00D502730E0BC4240
981919656,1060 HUNTINGTON DR,,DUARTE,CA,US,34.13954279,-117.9827052,0101000020E610000026E86EA4E47E5DC02B5FCE89DC114140
981919657,3540 N PECK RD,,EL MONTE,CA,US,34.07196,-118.02485,0101000020E61000008F53742497815DC0614F3BFC35094140
981919658,16205 BROOKHURST ST,,FOUNTAIN VALLEY,CA,US,33.72751715,-117.9547185,0101000020E6100000AF64A31B1A7D5DC0D9172C481FDD4040
981919659,8302 GREENWAY BLVD.,,MIDDLETON,WI,US,43.09024,-89.52459,0101000020E6100000C173EFE1926156C04165FCFB8C8B4540
981919660,1420 N STATE COLLEGE BLVD,,ANAHEIM,CA,US,33.85514968,-117.8891756,0101000020E6100000CDB1EF40E8785DC003EE728B75ED4040
981919661,3244 GENTRY PKWY,,TYLER,TX,US,32.37921449,-95.33164793,0101000020E6100000482A3DB839D557C03006B6198A304040
981919662,2300 W ST PAUL AVE,,WAUKESHA,WI,US,42.99131,-88.26465,0101000020E6100000BBB88D06F01056C05019FF3EE37E4540
981919663,2001 S FRONTAGE RD,,PLANT CITY,FL,US,28.03513,-82.10472,0101000020E61000002DCF83BBB38654C0C51B9947FE083C40
981919664,2589 W 6TH ST,,FAYETTEVILLE,AR,US,36.05344551,-94.19657748,0101000020E6100000E651B2B9948C57C0036A774DD7064240
981919665,840 PALM BAY RD NE,,PALM BAY,FL,US,28.03517551,-80.64815082,0101000020E6100000E0BF8F4D7B2954C05CF2214301093C40
981919666,3850 SW 137TH AVE,,MIAMI,FL,US,25.73218412,-80.41588241,0101000020E6100000F5B143D19D1A54C0F2A3246B70BB3940
981919667,1717 W 5TH ST,,EUREKA,MO,US,38.50450832,-90.66261347,0101000020E61000003A61534268AA56C0573891BA93404340
981919668,821 W JEFFERSON BLVD,,LOS ANGELES,CA,US,34.02394667,-118.2844133,0101000020E61000008B4DFBD333925DC0421733AF10034140
981919669,650 N SCOTTSDALE RD,,TEMPE,AZ,US,33.43504063,-111.92626,0101000020E6100000F3E505D847FB5BC038674469AFB74040
981919670,8030 GLADIOLUS DR,,FT MYERS,FL,US,26.52078,-81.88824,0101000020E6100000F0BF95ECD87854C02F698CD651853A40
981919672,1579 FRY ROAD,,KATY,TX,US,29.78969535,-95.71896899,0101000020E6100000149D829603EE57C0DA3C857929CA3D40
981919673,2411 HWY 18 E,,CLEAR LAKE,IA,US,43.14591,-93.35787,0101000020E61000000D8E9257E75657C06614CB2DAD924540
981919675,8600 E WHITTIER BLVD,,PICO RIVERA,CA,US,34.00331,-118.08858,0101000020E610000019C5724BAB855DC0F8DF4A766C004140
981919676,11891 WHITTIER BLVD,,WHITTIER,CA,US,33.97924016,-118.0493875,0101000020E61000006126122A29835DC01F5CD3BD57FD4040
981919677,1300 N PONCE DE LEON BLVD,,ST. AUGUSTINE,FL,US,29.90419458,-81.32083521,0101000020E61000003B356490885454C081D0C24B79E73D40
981919678,5720 BARRETT RD,,FERNDALE,WA,US,48.84874169,-122.5735324,0101000020E6100000F13A12C1B4A45EC0ABD14C91A36C4840
981919681,4999 HWY 6 N,,HOUSTON,TX,US,29.84977492,-95.64567939,0101000020E61000006EE1A0CF52E957C0AC6458D98AD93D40
981919682,155 N 1000 EAST ST,,ST GEORGE,UT,US,37.1102321,-113.5621163,0101000020E61000001B43A5B6F9635CC0153CE0151C8E4240
981919685,"655 S MAIN ST, RT 17",,MIDDLETOWN,CT,US,41.55454,-72.64334,0101000020E61000005A0D897B2C2952C07429AE2AFBC64440
981919686,335 TILTON RD,,NORTHFIELD,NJ,US,39.38623955,-74.55675005,0101000020E61000000B78F6CAA1A352C0D2FA284C70B14340
981919687,1635 GLENDALE AVE.,,HANFORD,CA,US,36.3202157,-119.6720201,0101000020E6100000AAA0746002EB5DC0F8AB05D4FC284240
981919688,429 E. VETERANS MEMORIAL,,WARRENTON,MO,US,38.81926698,-91.14459729,0101000020E610000068ECFE1441C956C056248ABDDD684340
981919689,5534 JIMMY CARTER BLVD,,NORCROSS,GA,US,33.90916,-84.20653,0101000020E610000025E99AC9370D55C06A6AD95A5FF44040
981919690,3239 MACON RD,,COLUMBUS,GA,US,32.48124773,-84.94215933,0101000020E6100000ACD1A9564C3C55C0C0EF8786993D4040
981919692,2675 W FLORIDA AVE,,HEMET,CA,US,33.74738121,-116.9996982,0101000020E6100000DB31150EFB3F5DC04ADA0330AADF4040
981919694,720 GILMAN BLVD NW,,ISSAQUAH,WA,US,47.54384111,-122.0485411,0101000020E6100000EE2E2D4C1B835EC0A338E5959CC54740
981919695,1620 MCCULLOCH BLVD,,LAKE HAVASU CITY,AZ,US,34.47449869,-114.3438199,0101000020E6100000922A332501965CC015E9795FBC3C4140
981919696,1400 J ST,,NEEDLES,CA,US,34.83907,-114.61174,0101000020E6100000EC6987BF26A75CC0018750A5666B4140
981919697,6131 HWY 6 S,,MISSOURI CITY,TX,US,29.56645572,-95.56513626,0101000020E61000009A0F43312BE457C0E54C003E03913D40
981919698,6801 ABERCORN ST,,SAVANNAH,GA,US,32.01461,-81.11307,0101000020E6100000280AF4893C4754C0E71890BDDE014040
981919700,13165 MAIN ST,,HESPERIA,CA,US,34.42667256,-117.3758881,0101000020E61000007490208D0E585DC0A8A7D5349D364140
981919701,13584 CAMINO CANADA,,LAKESIDE,CA,US,32.82616807,-116.9012582,0101000020E6100000F49AC836AE395DC0327A0DE0BF694040
981919702,13201 GLADSTONE AVE,,SYLMAR,CA,US,34.31075276,-118.4282248,0101000020E61000004C741B09689B5DC077B513BFC6274140
981919703,1601 SYCAMORE AVE,,ATWATER,CA,US,37.34574,-120.6140393,0101000020E61000007F46846B4C275EC0A375543541AC4240
981919706,840 CYPRESS BLVD,,POINCIANA,FL,US,28.1463368,-81.45204759,0101000020E61000006C9F0459EE5C54C0766D215476253C40
981919708,75 HIGH ST,,ELLSWORTH,ME,US,44.53961376,-68.41624844,0101000020E61000005EBB7AD0A31A51C07C9C561012454640
981919709,430 CLAYTON RD,,RATON,NM,US,36.88495,-104.4357271,0101000020E6100000392319F4E21B5AC0304CA60A46714240
981919710,1010 N TEGNER RD,,WICKENBURG,AZ,US,33.98072,-112.7380225,0101000020E6100000944DB9C23B2F5CC03D44A33B88FD4040
981919712,925 N MAIN ST,,TOOELE,UT,US,40.54880895,-112.2981617,0101000020E61000002DAEA91415135CC0D80B1D5F3F464440
981919713,22833 BOTHELL HWY SE,,BOTHELL,WA,US,47.790538,-122.217052,0101000020E61000000262122EE48D5EC0641F645930E54740
981919714,3565 NORTHDALE BLVD,,COON RAPIDS,MN,US,45.20748541,-93.35673029,0101000020E61000009E2D4CABD45657C07844C8E18E9A4640
981919716,15235 SW 137TH AVE,,MIAMI,FL,US,25.62536998,-80.41442885,0101000020E6100000B2DB9000861A54C0726B4D3F18A03940
981919717,9000 MAGELLAN ST,,TEHACHAPI,CA,US,35.14088,-118.44689,0101000020E610000034BA83D8999C5DC08B54185B08924140
981919718,8841 GREENBACK LN,,ORANGEVALE,CA,US,38.67855,-121.2284098,0101000020E6100000D63D10449E4E5EC0B459F5B9DA564340
981919720,17018 DEVONSHIRE ST,,NORTHRIDGE,CA,US,34.25753591,-118.5029109,0101000020E61000003DD63CB12FA05DC0A78BC9EFF6204140
981919721,4690 WOODROW BEAN,,EL PASO,TX,US,31.89853543,-106.4351203,0101000020E6100000F13DC102D99B5AC0F202F86A06E63F40
981919722,28 FLAT ROCK PLACE,,WESTBROOK,CT,US,41.28993397,-72.44492478,0101000020E6100000ECF9C7A5791C52C0079F678E1CA54440
981919723,4445 BENNING RD NE,,WASHINGTON,DC,US,38.89117186,-76.9386435,0101000020E6100000166731BC123C53C06D6167EB11724340
981919724,5800 S FRANKLIN ST,,MICHIGAN CITY,IN,US,41.66705084,-86.89404205,0101000020E61000002A8F23FC37B955C07A870AEC61D54440
981919726,126 TROY RD,,E GREENBUSH,NY,US,42.62315693,-73.70117161,0101000020E610000012F5E6FEDF6C52C011F0329BC34F4540
981919728,1360 N HAMNER AVE,,NORCO,CA,US,33.90165846,-117.5624132,0101000020E610000044071D94FE635DC089A15D8B69F34040
981919729,6650 MONTANA AVE,,EL PASO,TX,US,31.78951857,-106.3969437,0101000020E6100000D2F96F8667995AC0D8DE9BE31DCA3F40
981919730,640 TILLOTSON ST,,ELYRIA,OH,US,41.39936857,-82.1131,0101000020E61000005E4BC8073D8754C005AB64821EB34440
981919731,7720 LOUETTA RD,,SPRING,TX,US,30.01762483,-95.52996069,0101000020E6100000058F3DE0EAE157C093148A0F83043E40
981919732,3957 S KIRKMAN RD,,ORLANDO,FL,US,28.50262218,-81.45888,0101000020E61000007632384A5E5D54C04B24DFD8AB803C40
981919734,4510 FREDERICKSBURG RD,,SAN ANTONIO,TX,US,29.4898525,-98.5511875,0101000020E6100000B29DEFA746A358C0255D33F9667D3D40
981919735,73669-91 TWENTYNINE PALMS HWY,,TWENTYNINE PALMS,CA,US,34.13561,-116.055,0101000020E6100000EC51B81E85035DC05A8121AB5B114140
981919736,13450 ROGERS DR,,ROGERS,MN,US,45.19867609,-93.55017569,0101000020E6100000BEC51814366357C05188DF376E994640
981919737,2059 E MAIN ST,,CORTEZ,CO,US,37.34895946,-108.559716,0101000020E6100000FC933163D2235BC09F5728B4AAAC4240
981919738,600 SCOTT AVE,,FARMINGTON,NM,US,36.73055168,-108.1896781,0101000020E6100000EED287AF230C5BC09469AAB7825D4240
981919739,12100 W SUNRISE BLVD,,PLANTATION,FL,US,26.14575803,-80.31001267,0101000020E61000008DB9633FD71354C0F6A0F16550253A40
981919740,928 HWY 146 S,,LA PORTE,TX,US,29.654001,-95.031147,0101000020E61000009697FC4FFEC157C0228D0A9C6CA73D40
981919741,34242 DEL OBISPO,,DANA POINT,CA,US,33.46572948,-117.6866779,0101000020E61000006A0DA987F26B5DC0364602069DBB4040
981919742,1078 GLENWOOD AVENUE,,ONEIDA,NY,US,43.07701575,-75.64109796,0101000020E610000023B8B8BF07E952C0A78EF6A6DB894540
981919743,120 HASKELL RD,,BANGOR,ME,US,44.83150898,-68.73939983,0101000020E6100000364CAC53522F51C0FBD2D8E26E6A4640
981919744,2265 HWY 395 S,,HERMISTON,OR,US,45.81526072,-119.2581573,0101000020E6100000A70A2BA685D05DC0648793765AE84640
981919745,4301 KEMP BLVD,,WICHITA FALLS,TX,US,33.86591,-98.53589,0101000020E6100000381092054CA258C0C2A38D23D6EE4040
981919746,1257 RANCHO VISTA BLVD,,PALMDALE,CA,US,34.60185,-118.1530586,0101000020E61000003EAA2DB6CB895DC07E8CB96B094D4140
981919747,123 CIVIC CENTER DR,,AUGUSTA,ME,US,44.33814831,-69.7925632,0101000020E6100000334FFD5AB97251C0382EA571482B4640
981919749,1104 TUSCOLA BLVD,,TUSCOLA,IL,US,39.79014377,-88.26998164,0101000020E61000006AC21261471156C04BE7596E23E54340
981919750,16414 LINCOLN HWY,,BREEZEWOOD,PA,US,39.99939714,-78.24031429,0101000020E6100000E4792B4F618F53C0BF24DE3EECFF4340
981919751,11344 SAN PABLO AVE,,EL CERRITO,CA,US,37.92109552,-122.3154075,0101000020E6100000DFED11A32F945EC04E984575E6F54240
981919752,701 E KETTLEMAN LANE,,LODI,CA,US,38.11629442,-121.25931,0101000020E610000093B1028998505EC084A04ABCE20E4340
981919754,5460 FLORIN RD,,SACRAMENTO,CA,US,38.49613,-121.4418224,0101000020E61000007F40AAD1465C5EC041481630813F4340
981919757,3050 WHITE BEAR AVE,,MAPLEWOOD,MN,US,45.03328,-93.01763,0101000020E61000006C5B94D9204157C031CEDF8442844640
981919758,255 N CENTURY AVE,,MAPLEWOOD,MN,US,44.94714447,-92.9853836,0101000020E610000091EA5B86103F57C06C84A8073C794640
981919759,6171 MELTON DR,,PORTAGE,IN,US,41.59847765,-87.17546118,0101000020E61000002CAA83C13ACB55C096C060EA9ACC4440
981919760,1605 NW FEDERAL BLVD,,DENVER,CO,US,39.74340131,-105.0252305,0101000020E61000008F8368609D415AC0E8D933C627DF4340
981919761,1505 S HAVANA,,AURORA,CO,US,39.68936857,-104.8659492,0101000020E6100000E6F71FB66B375AC08A96B63A3DD84340
981919762,14400 E 6TH AVE,,AURORA,CO,US,39.7256,-104.8204284,0101000020E6100000295D40E681345AC022FDF675E0DC4340
981919763,111 ELM ST,,ENFIELD,CT,US,41.99802,-72.58140875,0101000020E6100000EDB60BCD352552C080608E1EBFFF4440
981919764,621 QUEEN ST,,SOUTHINGTON,CT,US,41.63442,-72.87361,0101000020E610000059DDEA39E93752C0D3F6AFAC34D14440
981919765,35 TALCOTVILLE RD,,VERNON,CT,US,41.82655294,-72.49687485,0101000020E6100000FA0828CCCC1F52C01172A57CCCE94440
981919766,2210 LOOP 410 SE,,SAN ANTONIO,TX,US,29.41105389,-98.64925738,0101000020E61000005E2FD66E8DA958C06BAFF1D33A693D40
981919767,601 N LONG BEACH BLVD,,LONG BEACH,CA,US,33.77415,-118.18949,0101000020E6100000D23AAA9A208C5DC06519E25817E34040
981919768,3333 ATLANTIC AVE,,LONG BEACH,CA,US,33.81756182,-118.1850264,0101000020E6100000B92DD178D78B5DC04AC69BDDA5E84040
981919769,5525 N SEPULVEDA BLVD,,SHERMAN OAKS,CA,US,34.1710225,-118.4661625,0101000020E6100000C8073D9BD59D5DC0A930B610E4154140
981919770,5811 E FIRESTONE BLVD,,SOUTH GATE,CA,US,33.94918078,-118.1645085,0101000020E6100000E006D34E878A5DC07F1874C17EF94040
981919771,1670 SCHNEIDMILLER AVE,,POST FALLS,ID,US,47.71212712,-116.9212687,0101000020E61000004192CA10F63A5DC009593BFB26DB4740
981919772,1750 W CHANDLER BLVD,,CHANDLER,AZ,US,33.3060736,-111.8727481,0101000020E6100000E88CA31ADBF75BC0A1AD706B2DA74040
981919773,311 S MATHILDA,,SUNNYVALE,CA,US,37.37497875,-122.0351425,0101000020E6100000C80C54C63F825EC0F4F8BD4DFFAF4240
981919774,814 AHWANEE AVE,,SUNNYVALE,CA,US,37.39577255,-122.0281624,0101000020E6100000DF56C369CD815EC0A969BFACA8B24240
981919775,3715 EL CAMINO REAL,,SANTA CLARA,CA,US,37.3522975,-121.998745,0101000020E6100000C9022670EB7F5EC0357BA01518AD4240
981919776,27 JUNCTION DR,,GLEN CARBON,IL,US,38.77682939,-89.95516857,0101000020E6100000FC1C5C7B217D56C06C7D37256F634340
981919777,4979 STATE HWY 23,,ONEONTA,NY,US,42.44816861,-75.04831207,0101000020E61000006E737D8B17C352C07A4FC5965D394540
981919778,1202 W MAIN ST,,EL CAJON,CA,US,32.79497,-116.9779771,0101000020E61000009B33712D973E5DC08BA6B393C1654040
981919779,1035 HWY 16 S,,FREDERICKSBURG,TX,US,30.26232508,-98.88033739,0101000020E61000001FE09F7257B858C03AE272BC27433E40
981919780,3105 MEDINA ROAD,,MEDINA TOWNSHIP,OH,US,41.13635269,-81.79816923,0101000020E6100000F1B46534157354C07117490174914440
981919781,1748 US HWY 231 S,,BEAVER DAM,KY,US,37.39035,-86.86654,0101000020E6100000412B306475B755C02EFF21FDF6B14240
